time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2019-04-14T09:00:00Z,169.335,298.9,0.756,66.25999999999999,1.8499999999999999,0
2019-04-14T10:00:00Z,224.69,298.05,2.2445,57.89,2.36,0
2019-04-14T11:00:00Z,560.1700000000001,298.04999999999995,4.03495,46.865,2.87,0
2019-04-14T12:00:00Z,582.755,296.65,5.3573,41.6,2.4699999999999998,0
2019-04-14T13:00:00Z,131.51,296.4,6.33145,35.56,2.3,0
2019-04-14T14:00:00Z,232.85,303.5,6.68985,29.845,2.39,0
2019-04-14T15:00:00Z,511.455,299.25,6.269299999999999,27.095,2.74,0
2019-04-14T16:00:00Z,461.65500000000003,289.2,5.8566,25.485,2.1100000000000003,0
2019-04-14T17:00:00Z,171.785,282.7,4.5417000000000005,27.77,1.94,0
2019-04-14T18:00:00Z,62.58,280.6,3.33995,30.23,1.69,0
2019-04-14T19:00:00Z,0,267.15,1.5373000000000001,33.275000000000006,0.51,0
2019-04-14T20:00:00Z,0,259.1,-1.0836999999999999,46.565,0.28,0
2019-04-14T21:00:00Z,0,255.39999999999998,-2.1559500000000003,65.615,0.22999999999999998,0
2019-04-14T22:00:00Z,0,251.4,-3.1178,73.50999999999999,0.33,0
2019-04-14T23:00:00Z,0,247.75,-4.20125,79.16499999999999,0.29000000000000004,0
2019-04-15T00:00:00Z,0,245.65,-5.257899999999999,83.845,0.25,0
2019-04-15T01:00:00Z,0,243.55,-6.16935,86.75,0.32,0
2019-04-15T02:00:00Z,0,242.55,-6.95565,88.33,0.31000000000000005,0
2019-04-15T03:00:00Z,0,240.85000000000002,-7.5264,90.17,0.37,0
2019-04-15T04:00:00Z,0,239.60000000000002,-8.0639,91.84,0.27,0
2019-04-15T05:00:00Z,0.050000000000000044,240.9,-8.45655,92.33500000000001,0.31,0
2019-04-15T06:00:00Z,44.394999999999996,254.25,-7.418049999999999,89.05,0.41000000000000003,0
2019-04-15T07:00:00Z,110.19,261.75,-4.43285,78.48,0.5800000000000001,0
2019-04-15T08:00:00Z,140.97,267.15,0.19405000000000006,55.885000000000005,0.8,0
2019-04-15T09:00:00Z,155.845,278.65,3.9717000000000002,35.480000000000004,1.44,0
2019-04-15T10:00:00Z,120.955,286.29999999999995,5.98785,26.565,1.8900000000000001,0
2019-04-15T11:00:00Z,644.63,307.75,7.43135,24.985,2.3899999999999997,0
2019-04-15T12:00:00Z,696.82,317.9,8.2497,20.8,0.84,0
2019-04-15T13:00:00Z,514.2691940091167,316.4460747388086,8.000824917695338,25.70977990668049,0,0
2019-04-15T14:00:00Z,137.45157976607675,333.3004206466244,8.946789802096179,19.903697623933912,2.27,0
2019-04-15T15:00:00Z,158.17,332.7,8.9412,17.68,3.58,0
2019-04-15T16:00:00Z,104.75,337,8.8941,18.605,2.25,0
2019-04-15T17:00:00Z,50.68,338.4,8.55195,19.445,3.48,0
2019-04-15T18:00:00Z,8.75,339.15,7.7426,24.525,3.6900000000000004,0
2019-04-15T19:00:00Z,0,332.5,5.15785,46.345,0.5,0
2019-04-15T20:00:00Z,0.26,333.35,5.1264,43.71,1.2,0
2019-04-15T21:00:00Z,0,332.55,3.9934,44.575,0.73,0
2019-04-15T22:00:00Z,0.335,334.35,4.6332,35.105000000000004,1.06,0
2019-04-15T23:00:00Z,0.16999999999999998,334.4,4.595000000000001,35.785,1.38,0
2019-04-16T00:00:00Z,0.135,335,4.74895,36.195,1.46,0
2019-04-16T01:00:00Z,0,333.15,4.82045,40.705,2.0100000000000002,0
2019-04-16T02:00:00Z,0,328.15,4.685700000000001,49.09,2.2199999999999998,0
2019-04-16T03:00:00Z,0,333.1,4.3761,54.44,1.5,0
2019-04-16T04:00:00Z,0,331.2,4.05725,57.33,1.37,0
2019-04-16T05:00:00Z,0.8300000000000001,327.1,3.63365,60.375,1.0699999999999998,0
2019-04-16T06:00:00Z,22.61,316.05,3.3516000000000004,62.075,0.8600000000000001,0
2019-04-16T07:00:00Z,102.195,291.95,4.1187,61.03,1.43,0
2019-04-16T08:00:00Z,144.60500000000002,298,6.359249999999999,56.61,2.61,0
2019-04-16T09:00:00Z,144.77499999999998,306.5,8.5872,48.769999999999996,2.19,0
2019-04-16T10:00:00Z,107.205,314.85,10.968250000000001,42.23,1.38,0
2019-04-16T11:00:00Z,800.45,329.70000000000005,12.70705,37.519999999999996,1.3,0
2019-04-16T12:00:00Z,556.13,330.45,13.580400000000001,34.29,2.29,0
2019-04-16T13:00:00Z,123.97,336.15,14.6073,32.045,2.59,0
2019-04-16T14:00:00Z,221.555,342.9,15.28765,26.805,2.14,0
2019-04-16T15:00:00Z,430.74,334.70000000000005,14.905899999999999,25.665,1.81,0
2019-04-16T16:00:00Z,440.13,332.3,15.282599999999999,22.955,1.47,0
2019-04-16T17:00:00Z,191,328.29999999999995,14.1917,27.695,0.92,0
2019-04-16T18:00:00Z,42.339999999999996,318.5,12.237300000000001,30.195,0.5599999999999999,0
2019-04-16T19:00:00Z,0,303.1,6.969149999999999,43.65,0.32999999999999996,0
2019-04-16T20:00:00Z,0,294.4,4.00975,55.3,0.37,0
2019-04-16T21:00:00Z,0,290.4,2.02255,62.665000000000006,0.36,0
2019-04-16T22:00:00Z,0,282,0.8031999999999999,68.65,0.45999999999999996,0
2019-04-16T23:00:00Z,0,289.75,0.20255,72.77000000000001,0.7100000000000001,0
2019-04-17T00:00:00Z,0,286.25,0.5618,74.555,0.96,0
2019-04-17T01:00:00Z,0,290.45000000000005,0.4946,77.505,0.73,0
2019-04-17T02:00:00Z,0.575,302.85,1.2988,80.56,1.16,0
2019-04-17T03:00:00Z,0,298.7,0.88645,83.305,0.55,0
2019-04-17T04:00:00Z,0,300.45000000000005,2.1566,92.285,1.13,0
2019-04-17T05:00:00Z,1.925,310.35,3.1473,93.245,0.99,0
2019-04-17T06:00:00Z,30.345,317.95000000000005,3.7392000000000003,88.925,1.01,0
2019-04-17T07:00:00Z,88.725,326.54999999999995,5.5213,76.38999999999999,1.5899999999999999,0
2019-04-17T08:00:00Z,142.79500000000002,327.35,8.1214,60.185,2.49,0
2019-04-17T09:00:00Z,197.54500000000002,329.9,10.30815,51.54,2.74,0
2019-04-17T10:00:00Z,201.69,332.29999999999995,11.3537,45.66,3.59,0
2019-04-17T11:00:00Z,268.115,345.29999999999995,11.27495,43.370000000000005,3.5300000000000002,0
2019-04-17T12:00:00Z,116.25999999999999,361,10.87725,39,3.35,0
2019-04-17T13:00:00Z,45.055,356.6,8.726750000000001,54.74,2.6,0
2019-04-17T14:00:00Z,32.93,348.75,6.3757,78.12,1.88,0.036168
2019-04-17T15:00:00Z,15.684999999999999,340.5,4.4376999999999995,94.39500000000001,1.76,0.084384
2019-04-17T16:00:00Z,7.5600000000000005,336.65,3.6623,96.85,2.3,0.108504
2019-04-17T17:00:00Z,5.41,334.15,3.2854,97.44,1.85,0.229056
2019-04-17T18:00:00Z,3.5999999999999996,334.25,3.13935,97.935,2.15,0
2019-04-17T19:00:00Z,0.12000000000000001,333.9,3.06235,98.14,1.26,0
2019-04-17T20:00:00Z,0,333.5,2.8203500000000004,96.82328938548709,2.1799999999999997,0.012048
2019-04-17T21:00:00Z,0,331.65,2.4741999999999997,89.54718794755814,1.32,0.048216
2019-04-17T22:00:00Z,0.1,331.45000000000005,2.4936,96.80422259412958,1.3900000000000001,0.02412
2019-04-17T23:00:00Z,0.04,331.35,2.42645,98.37,1.38,0.012048
2019-04-18T00:00:00Z,0,330.4,2.1702,98.84801836755516,0.9299999999999999,0
2019-04-18T01:00:00Z,0,328.5,1.74105,98.345,0.85,0
2019-04-18T02:00:00Z,0,323.75,0.62715,99.02590576461337,1.2200000000000002,0
2019-04-18T03:00:00Z,0,320,0.022949999999999998,98.33,1.37,0
2019-04-18T04:00:00Z,0,319.9,0.1488,97.5325351495302,1.2200000000000002,0
2019-04-18T05:00:00Z,0.35500000000000004,320.85,0.3221,85.98823691002232,1.1600000000000001,0
2019-04-18T06:00:00Z,12.16,321.75,0.38844999999999996,85.69296089646691,0.8400000000000001,0
2019-04-18T07:00:00Z,18.509999999999998,322.8,0.53815,85.02054949939067,1.15,0
2019-04-18T08:00:00Z,17.240000000000002,323.9,0.77365,97.66203981449368,1.1,0
2019-04-18T09:00:00Z,54.42999999999999,326.79999999999995,1.2873000000000001,98.65,1.08,0
2019-04-18T10:00:00Z,69.255,330.75,1.8146499999999999,98.61,1.26,0
2019-04-18T11:00:00Z,73.61,332.45000000000005,2.13185,98.63,1.29,0
2019-04-18T12:00:00Z,85.025,334.70000000000005,2.5372000000000003,98.525,1.28,0
2019-04-18T13:00:00Z,76.37,335.7,2.69955,98.035,1.3399999999999999,0
2019-04-18T14:00:00Z,56.004999999999995,333.9,2.6336500000000003,97.065,1.5699999999999998,0
2019-04-18T15:00:00Z,50.974999999999994,334.95,2.9448,95.32499999999999,1.17,0
2019-04-18T16:00:00Z,44.065000000000005,336.5,3.23155,94.755,0.89,0
2019-04-18T17:00:00Z,21.200000000000003,334.4,2.91725,96.75,0.98,0
2019-04-18T18:00:00Z,15.540000000000001,333.85,2.8555,97.345,0.87,0
2019-04-18T19:00:00Z,1.7449999999999999,332,2.58405,97.39,0.8999999999999999,0
2019-04-18T20:00:00Z,0,330.04999999999995,2.3295,97.34,0.9199999999999999,0
2019-04-18T21:00:00Z,0,325.4,1.7239,97.09,0.76,0
2019-04-18T22:00:00Z,0,318.65,0.65645,97.25,0.29000000000000004,0
2019-04-18T23:00:00Z,0,314.6,-0.5661,97.525,0.42,0
2019-04-19T00:00:00Z,0,318.4,-0.6611,97.9,0.44,0
2019-04-19T01:00:00Z,0,311.9,-0.8862,97.905,0.44,0
2019-04-19T02:00:00Z,0,310.25,-1.0338,97.945,0.44999999999999996,0
2019-04-19T03:00:00Z,0,308.45,-1.4300000000000002,97.82499999999999,0.31,0
2019-04-19T04:00:00Z,0,309.04999999999995,-1.1781,97.95,0.5,0
2019-04-19T05:00:00Z,3.0599999999999996,309.5,-1.4222000000000001,97.745,0.53,0
2019-04-19T06:00:00Z,30.259999999999998,313.95,-0.57885,97.965,0.44,0
2019-04-19T07:00:00Z,128.23,319.85,1.80445,97.455,0.6100000000000001,0
2019-04-19T08:00:00Z,151.91,338.75,4.8853,84.935,0.81,0
2019-04-19T09:00:00Z,151.27,350.79999999999995,7.5565999999999995,62.92,1.08,0
2019-04-19T10:00:00Z,94.705,355.65,9.30885,47.25,1.6099999999999999,0
2019-04-19T11:00:00Z,752.55,330.1,10.746,35.785,1.6400000000000001,0
2019-04-19T12:00:00Z,574.92,313.4,11.6807,32.045,1.37,0
2019-04-19T13:00:00Z,105.04499999999999,311.75,12.370450000000002,28.494999999999997,1.52,0
2019-04-19T14:00:00Z,344.29499999999996,317.1,12.5819,26.02,1.48,0
2019-04-19T15:00:00Z,640.63,320.15,12.7803,24.27,1.46,0
2019-04-19T16:00:00Z,430.225,316.75,12.441600000000001,22.765,1.24,0
2019-04-19T17:00:00Z,194.16000000000003,313.20000000000005,11.857800000000001,26.005000000000003,0.81,0
2019-04-19T18:00:00Z,43.01,304.54999999999995,9.29135,31.674999999999997,0.49,0
2019-04-19T19:00:00Z,0,289.85,5.0927500000000006,47.105000000000004,0.32,0
2019-04-19T20:00:00Z,0,279.35,2.18305,60.425,0.48,0
2019-04-19T21:00:00Z,0,271.55,0.18889999999999998,70.66,0.53,0
2019-04-19T22:00:00Z,0,268.65,-0.8362,77.52000000000001,0.67,0
2019-04-19T23:00:00Z,0,269.25,-1.3609,85.81,0.6799999999999999,0
2019-04-20T00:00:00Z,0,270.29999999999995,-1.62745,87.425,0.8200000000000001,0
2019-04-20T01:00:00Z,0,270.65,-1.7121,89.515,0.54,0
2019-04-20T02:00:00Z,0,274.95000000000005,-0.5495,74.04499999999999,0.73,0
2019-04-20T03:00:00Z,0,274.25,-0.62835,71.63,0.5700000000000001,0
2019-04-20T04:00:00Z,0,275.35,-0.35885,68.19,0.7,0
2019-04-20T05:00:00Z,4.745,272.95000000000005,-1.3571,75.49,0.42000000000000004,0
2019-04-20T06:00:00Z,38.17,279.15,0.47695000000000004,70.055,0.8799999999999999,0
2019-04-20T07:00:00Z,135.635,290.70000000000005,4.93355,41.635,2.13,0
2019-04-20T08:00:00Z,168.42000000000002,301.65,7.7911,31.04,4.16,0
2019-04-20T09:00:00Z,150.62,311.65,10.2235,27.05,4.25,0
2019-04-20T10:00:00Z,81.16499999999999,318.6,12.128,26.299999999999997,4.88,0
2019-04-20T11:00:00Z,789.31,333.29999999999995,13.2477,24.695,4.5,0
2019-04-20T12:00:00Z,517.715,334.25,14.4172,22.645,5.17,0
2019-04-20T13:00:00Z,96.295,338.15,15.44615,21.705,5.5,0
2019-04-20T14:00:00Z,338.03,346.4,16.6303,20.765,5.32,0
2019-04-20T15:00:00Z,581.425,353.05,16.95325,21.275,5.3100000000000005,0
2019-04-20T16:00:00Z,372.875,362.95,17.19825,23.27,5.300000000000001,0
2019-04-20T17:00:00Z,162.35,362.95000000000005,17.0497,25.83,4.74,0
2019-04-20T18:00:00Z,24.455,374.79999999999995,15.90095,30.095,2.6,0
2019-04-20T19:00:00Z,0.11999999999999988,357.04999999999995,13.1966,38.91,0.98,0
2019-04-20T20:00:00Z,0,325.35,8.153500000000001,56.295,0.55,0
2019-04-20T21:00:00Z,0,319.6,6.23385,62.535,0.64,0
2019-04-20T22:00:00Z,0.7999999999999999,332.85,5.85185,66.52000000000001,0.56,0
2019-04-20T23:00:00Z,0.555,329.65,6.47795,65.425,0.53,0
2019-04-21T00:00:00Z,0,322.25,5.3552,68.9,0.55,0
2019-04-21T01:00:00Z,0.78,343.6,4.6327,73.66,0.47000000000000003,0
2019-04-21T02:00:00Z,0.065,328.95,4.975199999999999,71.41499999999999,0.68,0
2019-04-21T03:00:00Z,0,325.2,4.31645,74.205,0.45999999999999996,0
2019-04-21T04:00:00Z,0.885,338.65,4.12175,77.145,0.43,0
2019-04-21T05:00:00Z,1.385,343,5.319100000000001,65.43,0.75,0
2019-04-21T06:00:00Z,16.15,344.04999999999995,5.5642,68.255,0.6799999999999999,0
2019-04-21T07:00:00Z,58.51,333.9,4.8336500000000004,86.17,0.98,0
2019-04-21T08:00:00Z,152.675,336.5,6.86125,74.37,1.82,0
2019-04-21T09:00:00Z,120.32999999999998,335.6,8.3957,67.09,2.2199999999999998,0
2019-04-21T10:00:00Z,177.26999999999998,352.79999999999995,9.90535,61.474999999999994,2.71,0
2019-04-21T11:00:00Z,232.22500000000002,356.29999999999995,10.58855,55.019999999999996,2.61,0
2019-04-21T12:00:00Z,203.59500000000003,360.15,11.4488,52.635000000000005,1.8800000000000001,0
2019-04-21T13:00:00Z,39.805,358.45,8.36115,75.035,1.58,0.02412
2019-04-21T14:00:00Z,62.725,354.25,7.1739,84.835,1.83,0
2019-04-21T15:00:00Z,168.32999999999998,359.4,8.5278,79.43,1.77,0
2019-04-21T16:00:00Z,155.08499999999998,346.7,8.16835,80.75999999999999,2.09,0
2019-04-21T17:00:00Z,79.87,334.15,6.2519,78.97999999999999,2.36,0
2019-04-21T18:00:00Z,10.985,342.55,5.393549999999999,75.31,2.16,0
2019-04-21T19:00:00Z,0.19499999999999998,340.7,4.69215,78.625,2.4,0
2019-04-21T20:00:00Z,0,335.54999999999995,3.16065,93.63499999999999,2.34,0.036168
2019-04-21T21:00:00Z,0,333.3,3.0178,96.97,2.58,0
2019-04-21T22:00:00Z,0,336.05,3.4126000000000003,96.645,1.88,0.012048
2019-04-21T23:00:00Z,0.19,335.85,3.22825,97.425,1.8900000000000001,0.108504
2019-04-22T00:00:00Z,0.08499999999999999,334.54999999999995,2.99775,97.88,1.72,0.132624
2019-04-22T01:00:00Z,0.2,335.29999999999995,3.2071,98.25,1.26,0.084384
2019-04-22T02:00:00Z,0.145,335.05,3.17265,98.35499999999999,1.31,0.072336
2019-04-22T03:00:00Z,0.195,335.29999999999995,3.2671,98.43,1.14,0.012048
2019-04-22T04:00:00Z,0.015000000000000001,335.25,3.18385,98.64366877978246,1.2999999999999998,0.012048
2019-04-22T05:00:00Z,1.355,334.04999999999995,2.9589499999999997,98.56,1.37,0
2019-04-22T06:00:00Z,10.71,334.2,2.95075,98.55,1.32,0.02412
2019-04-22T07:00:00Z,26.225,336.05,3.31475,98.64500000000001,1.49,0
2019-04-22T08:00:00Z,18.4,338.55,3.7777000000000003,98.64,1.15,0.06028799999999999
2019-04-22T09:00:00Z,63.495,340.7,4.20845,98.68,1.76,0.012048
2019-04-22T10:00:00Z,63.655,342.79999999999995,4.5302500000000006,98.63,2.12,0
2019-04-22T11:00:00Z,62.57,342.3,4.53055,98.525,2.06,0
2019-04-22T12:00:00Z,55.58,339.9,4.20795,98.08500000000001,1.59,0
2019-04-22T13:00:00Z,20.575,335.9,3.33915,97.89500000000001,1.83,0
2019-04-22T14:00:00Z,22.495,336.1,3.30835,98.095,2.51,0.02412
2019-04-22T15:00:00Z,10.86,335.54999999999995,3.33,98.33483180060959,1.75,0.02412
2019-04-22T16:00:00Z,15.04,334.65,3.07135,97.84858033856285,1.51,0.06028799999999999
2019-04-22T17:00:00Z,14.16,332.6,2.721,98.21,1.83,0.036168
2019-04-22T18:00:00Z,8.26,332.54999999999995,2.6113,98.8462467097915,1.4,0.036168
2019-04-22T19:00:00Z,0.5900000000000001,330.9,2.32525,88.65593672365861,1.1800000000000002,0
2019-04-22T20:00:00Z,0.035,330.79999999999995,2.3583499999999997,86.90847178288355,1.5899999999999999,0
2019-04-22T21:00:00Z,0,330.7,2.2523999999999997,86.00156382435739,1.47,0
2019-04-22T22:00:00Z,0.02,329.65,2.06305,88.08337569755079,1.3900000000000001,0
2019-04-22T23:00:00Z,0.07500000000000001,330,2.1604,89.46342510708914,1.08,0
2019-04-23T00:00:00Z,0,329.95000000000005,2.1317500000000003,86.6362047411282,1.2,0
2019-04-23T01:00:00Z,0,327.6,1.5987,87.90070332026342,1.2799999999999998,0
2019-04-23T02:00:00Z,0,324.95,1.1085500000000001,86.84010994198168,1.1600000000000001,0
2019-04-23T03:00:00Z,0,323.7,0.9764999999999999,99.26405076020087,0.8300000000000001,0
2019-04-23T04:00:00Z,0,320.15,0.34900000000000003,98.45,0.72,0
2019-04-23T05:00:00Z,2.795,315.75,-0.43845,98.39500000000001,0.56,0
2019-04-23T06:00:00Z,45.97,318.8,0.382,98.41499999999999,0.84,0
2019-04-23T07:00:00Z,118.78999999999999,323.45000000000005,1.6671,94.645,1.09,0
2019-04-23T08:00:00Z,134.10500000000002,332.29999999999995,3.2077,87.81,1.1400000000000001,0
2019-04-23T09:00:00Z,157.51,292.45,5.3347999999999995,80.1,1.27,0
2019-04-23T10:00:00Z,91.06,297.2,7.119350000000001,66.43,1.28,0
2019-04-23T11:00:00Z,737.635,311,8.9899,53.6,1.3199999999999998,0
2019-04-23T12:00:00Z,547.55,312.25,10.564050000000002,42.775,1.3399999999999999,0
2019-04-23T13:00:00Z,92.31,311.45,11.3964,37.475,1.41,0
2019-04-23T14:00:00Z,349.46000000000004,319.6,12.07255,34.03,1.32,0
2019-04-23T15:00:00Z,584.725,323.65,11.9981,30.17,1.42,0
2019-04-23T16:00:00Z,382.435,322.65,12.090250000000001,29.42,1.25,0
2019-04-23T17:00:00Z,198.735,320.4,11.477450000000001,32.489999999999995,1.04,0
2019-04-23T18:00:00Z,33.425,314.1,8.982099999999999,42.11,0.45,0
2019-04-23T19:00:00Z,0,317.20000000000005,5.950200000000001,55.575,0.37,0
2019-04-23T20:00:00Z,0,293.95,3.4920999999999998,65.51,0.46,0
2019-04-23T21:00:00Z,0,291.35,1.8599999999999999,74.56,0.8,0
2019-04-23T22:00:00Z,0,308.6,1.53275,79.025,0.8200000000000001,0
2019-04-23T23:00:00Z,0,306.55,1.55435,80.405,0.6399999999999999,0
2019-04-24T00:00:00Z,0,302.79999999999995,1.0679,84.45,0.54,0
2019-04-24T01:00:00Z,1.9249999999999998,318.54999999999995,4.36765,53.325,0.92,0
2019-04-24T02:00:00Z,0.07499999999999998,321.1,5.5397,44.19,1.21,0
2019-04-24T03:00:00Z,0,321.05,5.78205,48.18000000000001,2.17,0
2019-04-24T04:00:00Z,0,318.6,5.1124,55.01,2.3499999999999996,0
2019-04-24T05:00:00Z,4.569999999999999,325.65,4.47425,65.05,3.0300000000000002,0
2019-04-24T06:00:00Z,28.994999999999997,326.9,4.528449999999999,71.905,2.96,0
2019-04-24T07:00:00Z,83.235,327.8,5.3972,69.83500000000001,2.83,0
2019-04-24T08:00:00Z,141.33499999999998,332.1,7.09415,64.00999999999999,3.5,0
2019-04-24T09:00:00Z,231.425,337.65,10.032250000000001,53.965,4.04,0
2019-04-24T10:00:00Z,182.97,340.45000000000005,12.16735,47.265,5.38,0
2019-04-24T11:00:00Z,325.605,364.55,13.245750000000001,43.3,6.27,0
2019-04-24T12:00:00Z,161.99,370.65,13.5732,44.349999999999994,5.65,0
2019-04-24T13:00:00Z,162.325,373.3,14.30895,41.715,4.93,0
2019-04-24T14:00:00Z,128.725,376.4,14.72455,39.25,4.97,0
2019-04-24T15:00:00Z,113.575,375.75,15.02795,39.474999999999994,4.31,0
2019-04-24T16:00:00Z,246.95499999999998,358.04999999999995,15.87815,36.175,5.84,0
2019-04-24T17:00:00Z,194.235,346.5,16.34185,36.655,5.8100000000000005,0
2019-04-24T18:00:00Z,42.33,343.25,15.6253,39.105000000000004,4.29,0
2019-04-24T19:00:00Z,2.9850000000000003,344.65,14.3016,44.21,1.9,0
2019-04-24T20:00:00Z,0,358.3,13.508849999999999,47.725,1.65,0
2019-04-24T21:00:00Z,0,363.35,12.591999999999999,51.845,1.28,0
2019-04-24T22:00:00Z,0,356.9,12.4422,53.114999999999995,1.4500000000000002,0
2019-04-24T23:00:00Z,0,335.25,11.96435,54.16,1.62,0
2019-04-25T00:00:00Z,0,327.5,10.6875,60.685,1.1099999999999999,0
2019-04-25T01:00:00Z,0,327.70000000000005,9.60205,68.60499999999999,1.08,0
2019-04-25T02:00:00Z,0,321.8,8.13105,75.75,0.8400000000000001,0
2019-04-25T03:00:00Z,0,325.04999999999995,6.9341,82.84,0.9099999999999999,0
2019-04-25T04:00:00Z,0,327.85,7.39825,83.89,1.13,0
2019-04-25T05:00:00Z,5.335,320.25,5.956799999999999,88.39,0.5800000000000001,0
2019-04-25T06:00:00Z,50.47,318.15,5.6113,91.535,0.6799999999999999,0
2019-04-25T07:00:00Z,101.525,332.04999999999995,8.5934,85.015,1.09,0
2019-04-25T08:00:00Z,143.48000000000002,344.85,11.08305,74.72,0.83,0
2019-04-25T09:00:00Z,148.78,354.85,12.835450000000002,63.724999999999994,0.88,0
2019-04-25T10:00:00Z,148.3,358.45000000000005,13.55085,54.615,1.08,0
2019-04-25T11:00:00Z,171.64499999999998,358.25,13.29205,52.815,1.1099999999999999,0
2019-04-25T12:00:00Z,224.1,357.6,13.745149999999999,49.519999999999996,1.28,0
2019-04-25T13:00:00Z,239.26,357.55,14.70345,42.135000000000005,1.3399999999999999,0
2019-04-25T14:00:00Z,217,357.45,14.73065,38.44,1.19,0
2019-04-25T15:00:00Z,296.69000000000005,352.95,15.2656,30.53,1.18,0
2019-04-25T16:00:00Z,203.885,346.79999999999995,14.7806,28.765,1.05,0
2019-04-25T17:00:00Z,90.265,340.20000000000005,13.834700000000002,29.775,0.5800000000000001,0
2019-04-25T18:00:00Z,37.065,327.85,11.4927,38.22,0.43000000000000005,0
2019-04-25T19:00:00Z,2.62,317.2,8.850950000000001,49.36,0.41000000000000003,0
2019-04-25T20:00:00Z,0,303.6,6.02365,58.695,0.5800000000000001,0
2019-04-25T21:00:00Z,0,310.4,4.4061,74.86,0.5800000000000001,0
2019-04-25T22:00:00Z,0,313.85,4.06105,77.9,0.53,0
2019-04-25T23:00:00Z,0,306.35,4.26335,75.505,0.71,0
2019-04-26T00:00:00Z,0.28500000000000003,311.25,8.43155,48.099999999999994,1.2999999999999998,0
2019-04-26T01:00:00Z,0,327.70000000000005,8.08945,45.655,1.23,0
2019-04-26T02:00:00Z,0,322,7.3142499999999995,47.510000000000005,1.02,0
2019-04-26T03:00:00Z,0,292.54999999999995,5.95795,51.2,1.13,0
2019-04-26T04:00:00Z,0,284.25,4.6270500000000006,57.485,1.3599999999999999,0
2019-04-26T05:00:00Z,7.8100000000000005,282.9,3.50805,66.82,1.37,0
2019-04-26T06:00:00Z,20.435000000000002,327.75,3.57615,72.65,1.72,0
2019-04-26T07:00:00Z,60.925,323.1,3.7692,73.275,1.8,0
2019-04-26T08:00:00Z,173.39,317,4.847200000000001,62.225,2.02,0
2019-04-26T09:00:00Z,214.54000000000002,317.79999999999995,5.4899000000000004,57.49,2.06,0
2019-04-26T10:00:00Z,225.11,317.6,6.31435,52.95,1.85,0
2019-04-26T11:00:00Z,591.015,315.2,7.0924,48.08,1.79,0
2019-04-26T12:00:00Z,454.115,297.45,8.1279,40.894999999999996,1.98,0
2019-04-26T13:00:00Z,84.42,294.79999999999995,8.51045,38.735,2.2199999999999998,0
2019-04-26T14:00:00Z,277.775,295.7,8.641950000000001,33.46,2.2800000000000002,0
2019-04-26T15:00:00Z,647.97,297.95000000000005,8.630849999999999,32.805,2.19,0
2019-04-26T16:00:00Z,434.39,295.70000000000005,8.306149999999999,33.695,1.96,0
2019-04-26T17:00:00Z,235.47000000000003,293.25,7.6759,34.405,1.75,0
2019-04-26T18:00:00Z,29.205,285.85,5.96025,36.495,1.48,0
2019-04-26T19:00:00Z,0.355,278.2,4.279249999999999,38.385,0.75,0
2019-04-26T20:00:00Z,0,271.9,2.51865,45.92,0.52,0
2019-04-26T21:00:00Z,0,265.95,0.7444,59.845,0.71,0
2019-04-26T22:00:00Z,0,259.75,-0.8833,69.9,1.18,0
2019-04-26T23:00:00Z,0,256.15,-1.6287500000000001,70.125,0.5599999999999999,0
2019-04-27T00:00:00Z,0,254.2,-2.06375,72.195,0.32,0
2019-04-27T01:00:00Z,0,252,-2.668,74.265,0.44,0
2019-04-27T02:00:00Z,0,251.2,-3.13105,79.20500000000001,0.56,0
2019-04-27T03:00:00Z,0,254.3,-3.8497500000000002,84.785,0.69,0
2019-04-27T04:00:00Z,0,257.9,-3.89795,87.445,0.52,0
2019-04-27T05:00:00Z,12.32,262.5,-3.77485,88.47,0.53,0
2019-04-27T06:00:00Z,35.050000000000004,280.70000000000005,-2.66885,83.375,0.5599999999999999,0
2019-04-27T07:00:00Z,73.88,286.15,-1.3552,77.23,0.88,0
2019-04-27T08:00:00Z,108.05000000000001,291.8,-0.3756,65.57,1.1,0
2019-04-27T09:00:00Z,146.375,296.9,0.63265,59.34,1.13,0
2019-04-27T10:00:00Z,200.91,301.65,1.7774999999999999,52.57,1.04,0
2019-04-27T11:00:00Z,266.24,306.7,3.1313500000000003,45.685,1.25,0
2019-04-27T12:00:00Z,205.81,311.04999999999995,4.06065,43.015,1.4100000000000001,0
2019-04-27T13:00:00Z,188.735,313.6,4.5471,42.29,1.34,0
2019-04-27T14:00:00Z,187.05,315.3,5.1208,41.605000000000004,1.3,0
2019-04-27T15:00:00Z,224.57999999999998,314.35,5.927350000000001,38.125,1.15,0
2019-04-27T16:00:00Z,171.885,311.15,6.0058,35.75,1.0899999999999999,0
2019-04-27T17:00:00Z,104.94500000000001,303.9,5.72015,36.605000000000004,0.8,0
2019-04-27T18:00:00Z,39.015,302.35,5.1988,40.18,0.91,0
2019-04-27T19:00:00Z,3.3300000000000005,294.8,3.54955,52.405,0.62,0
2019-04-27T20:00:00Z,0,284.54999999999995,2.3325500000000003,56.55,0.8999999999999999,0
2019-04-27T21:00:00Z,0,272.7,0.9363,65.875,0.47000000000000003,0
2019-04-27T22:00:00Z,0,264.3,-0.34745,77.57,0.47000000000000003,0
