time,surface_downwelling_shortwave_flux_in_air,surface_downwelling_longwave_flux_in_air,air_temperature,specific_humidity,wind_speed,precipitation_flux,air_pressure
2019-02-15T03:00:00Z,0.16,249.3,-16.231250000000003,79.005,1.82,0,94128.585
2019-02-15T04:00:00Z,0.045,247.25,-16.66065,79.21000000000001,1.94,0,94213.895
2019-02-15T05:00:00Z,0,246.8,-16.75085,78.84,2,0,94314.48000000001
2019-02-15T06:00:00Z,0.095,246,-16.99725,79.6,1.83,0,94389.34499999999
2019-02-15T07:00:00Z,4.7299999999999995,244.65,-17.219299999999997,81.2,1.51,0,94457.045
2019-02-15T08:00:00Z,19.494999999999997,248.60000000000002,-16.5753,79.345,1.46,0,94547.74500000001
2019-02-15T09:00:00Z,27.935000000000002,255.60000000000002,-14.899149999999999,76.685,1.51,0,94602.525
2019-02-15T10:00:00Z,43.015,269.05,-12.0659,73.58,1.48,0,94665.22
2019-02-15T11:00:00Z,133.61,288.54999999999995,-10.2492,70.60499999999999,1.52,0,94781.83
2019-02-15T12:00:00Z,52.655,285.79999999999995,-9.633849999999999,73.53999999999999,1.37,0,94846.13999999998
2019-02-15T13:00:00Z,54.04,289.15,-9.13855,74.09,1.27,0,94882.59
2019-02-15T14:00:00Z,41.715,290,-9.03915,73.315,1.21,0,94949.145
2019-02-15T15:00:00Z,23.665,285.65,-9.46465,75.28,1.05,0,95078.09
2019-02-15T16:00:00Z,11.285,280.45000000000005,-9.9589,77.14,0.81,0,95189.235
2019-02-15T17:00:00Z,2.825,274.4,-10.9206,79.285,0.8500000000000001,0,95303.46
2019-02-15T18:00:00Z,0.155,269.4,-11.62595,79.47999999999999,0.91,0,95418.075
2019-02-15T19:00:00Z,0.30000000000000004,265.4,-12.587399999999999,82.38,0.42000000000000004,0,95484.555
2019-02-15T20:00:00Z,0.025,259.1,-13.8709,85.53,0.52,0,95512.22
2019-02-15T21:00:00Z,0.2,255.64999999999998,-14.7598,85.88499999999999,0.55,0,95564.79999999999
2019-02-15T22:00:00Z,0.19,249.75,-16.0105,86.87,0.35,0,95560.11
2019-02-15T23:00:00Z,0.010000000000000002,242.65,-17.7165,84.955,0.32,0,95530.11
2019-02-16T00:00:00Z,0,237.55,-18.52605,84.24000000000001,0.33999999999999997,0,95506.165
2019-02-16T01:00:00Z,0,239.75,-17.3836,85.88,0.45,0,95511.26999999999
2019-02-16T02:00:00Z,0,252.7,-13.8331,88.14,0.45,0,95552.385
2019-02-16T03:00:00Z,0,261.5,-12.8417,87.215,0.52,0,95567.165
2019-02-16T04:00:00Z,0,263.2,-12.7045,87.08000000000001,0.55,0,95603.86500000002
2019-02-16T05:00:00Z,0,263.45000000000005,-12.77145,86.61,0.6699999999999999,0,95651.25
2019-02-16T06:00:00Z,0.015,262.4,-13.0321,86.56,0.49,0,95686.72499999999
2019-02-16T07:00:00Z,1.5,261.70000000000005,-13.172350000000002,86.38,0.78,0,95678.615
2019-02-16T08:00:00Z,13.325,263.45,-13.097999999999999,85.155,0.64,0,95737.09
2019-02-16T09:00:00Z,24.785,265.9,-13.1146,83.375,0.52,0,95768.58999999998
2019-02-16T10:00:00Z,58.035000000000004,274.15,-11.7631,79.285,0.8,0,95807.085
2019-02-16T11:00:00Z,137.575,291.4,-10.17585,69.53,0.72,0,95830.895
2019-02-16T12:00:00Z,170.47500000000002,297.3,-8.72605,63.349999999999994,0.8400000000000001,0,95811.7
2019-02-16T13:00:00Z,158.06,311.4,-7.0168,59.325,0.67,0,95715.47499999999
2019-02-16T14:00:00Z,79.105,304,-6.49225,58,0.97,0,95660.28
2019-02-16T15:00:00Z,97.685,317.25,-5.927350000000001,60.519999999999996,1.69,0,95616.225
2019-02-16T16:00:00Z,66.72,307.65,-6.79535,63.084999999999994,1.26,0,95620.66500000001
2019-02-16T17:00:00Z,12.535,299.75,-7.1454,64.055,0.9199999999999999,0,95625.72
2019-02-16T18:00:00Z,0,282.45000000000005,-8.592749999999999,70.77000000000001,0.61,0,95644.16500000001
2019-02-16T19:00:00Z,0,276.45,-9.757200000000001,78.055,0.52,0,95685.47499999999
2019-02-16T20:00:00Z,0,275.45000000000005,-9.79875,78.245,0.88,0,95682.53
2019-02-16T21:00:00Z,0,273.9,-10.374500000000001,80.95,0.78,0,95664.305
2019-02-16T22:00:00Z,0,270.9,-10.99285,82.85,0.98,0,95617.53
2019-02-16T23:00:00Z,0,268.65,-11.3476,84.485,0.99,0,95625.725
2019-02-17T00:00:00Z,0.255,265,-12.82225,85.41499999999999,0.6,0,95636.135
2019-02-17T01:00:00Z,0,257.65,-14.22705,87.155,0.63,0,95631.745
2019-02-17T02:00:00Z,0,256.20000000000005,-14.32025,87.27,0.55,0,95640.86499999999
2019-02-17T03:00:00Z,0.185,249.75,-16.3375,84.96000000000001,0.29000000000000004,0,95668.91
2019-02-17T04:00:00Z,0,242.8,-17.7003,83.755,0.26,0,95661
2019-02-17T05:00:00Z,0,238.8,-18.080199999999998,84.25999999999999,0.45,0,95629.61000000002
2019-02-17T06:00:00Z,0,245.3,-15.97315,86.87,1.16,0,95614.08499999999
2019-02-17T07:00:00Z,0.44,252.45,-14.72245,86.505,0.97,0,95627.53000000001
2019-02-17T08:00:00Z,12.345,257.2,-14.253350000000001,85.41499999999999,0.97,0,95636.25
2019-02-17T09:00:00Z,27.09,265.25,-12.80575,84.36,1.29,0,95639.695
2019-02-17T10:00:00Z,44.675,273.75,-11.18435,81.72,1.67,0,95656.86
2019-02-17T11:00:00Z,150.405,292.4,-9.15465,74.55000000000001,2.2199999999999998,0,95646.17
2019-02-17T12:00:00Z,85.075,296.25,-8.7465,73.27,2.2199999999999998,0,95616.77500000001
2019-02-17T13:00:00Z,71.89500000000001,295.5,-7.926499999999999,72.205,1.95,0,95561.69
2019-02-17T14:00:00Z,43.625,291.6,-8.227699999999999,72.985,1.96,0,95528.635
2019-02-17T15:00:00Z,38.495,291.75,-8.2398,70.965,1.78,0,95503.69
2019-02-17T16:00:00Z,19.15,286.3,-8.671,72.4,1.88,0,95501.11
2019-02-17T17:00:00Z,4.765000000000001,280.75,-9.30085,78.39500000000001,1.17,0,95507.41500000001
2019-02-17T18:00:00Z,0.11,277.15,-9.89585,85.605,0.6399999999999999,0,95566.555
2019-02-17T19:00:00Z,0.145,273.55,-10.668299999999999,85.76,0.98,0,95610.75
2019-02-17T20:00:00Z,0.07500000000000001,271.45000000000005,-11.08465,86.05,1.05,0,95655.47499999999
2019-02-17T21:00:00Z,0.365,268.2,-12.04345,85.64500000000001,0.81,0,95723.59
2019-02-17T22:00:00Z,0.19,261.55,-13.42345,85.66,0.71,0,95789.115
2019-02-17T23:00:00Z,0,255.2,-14.729800000000001,85.72999999999999,0.49,0,95832.37
2019-02-18T00:00:00Z,0,250,-15.46445,86.08,0.31,0,95879.815
2019-02-18T01:00:00Z,0,250.60000000000002,-15.1705,86.1,0.45,0,95918.04
2019-02-18T02:00:00Z,0,254.3,-14.6509,86.095,0.75,0,95968.23000000001
2019-02-18T03:00:00Z,0,255.85000000000002,-14.4897,85.565,0.42,0,96000.68000000001
2019-02-18T04:00:00Z,0,255.85,-14.4153,85.68,0.5800000000000001,0,96044.65
2019-02-18T05:00:00Z,0,256.75,-14.229,85.045,0.91,0,96122.71
2019-02-18T06:00:00Z,0,256.65,-14.433900000000001,84.88,0.64,0,96186.6
2019-02-18T07:00:00Z,1.13,256.15,-14.55965,84.44,0.76,0,96260.575
2019-02-18T08:00:00Z,9.035,257.5,-14.391549999999999,83.12,0.9299999999999999,0,96352.3
2019-02-18T09:00:00Z,23.03,262.1,-13.832650000000001,79.945,1.01,0,96431.105
2019-02-18T10:00:00Z,44.195,267.8,-13.3727,74.43,0.81,0,96480.66500000001
2019-02-18T11:00:00Z,357.645,290.3,-11.54665,64.94,1.3599999999999999,0,96529.83499999999
2019-02-18T12:00:00Z,358.15999999999997,300.05,-10.4045,60.11,1.1,0,96557.5
2019-02-18T13:00:00Z,308.97999999999996,300.25,-9.42375,55.285,1.03,0,96558.80500000001
2019-02-18T14:00:00Z,145.04,294.20000000000005,-8.7714,52.475,1.06,0,96572.19499999999
2019-02-18T15:00:00Z,154.59,299.1,-8.34255,51.085,1.1099999999999999,0,96583.31000000001
2019-02-18T16:00:00Z,203.07,300,-8.13375,50.34,0.89,0,96599.34
2019-02-18T17:00:00Z,37.735,288.4,-9.53505,59.075,0.46,0,96636.255
2019-02-18T18:00:00Z,0,265.70000000000005,-11.982800000000001,70.875,0.31,0,96715.785
2019-02-18T19:00:00Z,0,254.85000000000002,-14.019549999999999,78.945,0.35,0,96778.7
2019-02-18T20:00:00Z,0,246.25,-16.3634,83.33,0.24,0,96778.98
2019-02-18T21:00:00Z,0,239.25,-17.952399999999997,85.14,0.28,0,96822.175
2019-02-18T22:00:00Z,0,233.5,-19.4309,83.41,0.33999999999999997,0,96846.51
2019-02-18T23:00:00Z,0,229.45,-20.625799999999998,82.22,0.37,0,96862.12000000001
2019-02-19T00:00:00Z,0,226.05,-21.292250000000003,81.705,0.4,0,96887.565
2019-02-19T01:00:00Z,0,223.5,-22.01175,80.44,0.44000000000000006,0,96886.62
2019-02-19T02:00:00Z,0,220.9,-22.7823,79.725,0.28,0,96886.62500000001
2019-02-19T03:00:00Z,0,218.25,-23.377200000000002,79.50999999999999,0.26,0,96883.625
2019-02-19T04:00:00Z,0,216.05,-23.9951,79.005,0.31,0,96866.815
2019-02-19T05:00:00Z,0,214,-24.59705,78.33000000000001,0.27,0,96872.68000000001
2019-02-19T06:00:00Z,0,211.55,-25.2467,77.86,0.37,0,96900.62499999999
2019-02-19T07:00:00Z,16.459999999999997,209.8,-25.6453,77.75999999999999,0.46,0,96933.43000000001
2019-02-19T08:00:00Z,57.445,220.35,-23.3324,79.495,0.74,0,96978.845
2019-02-19T09:00:00Z,55.555,246.6,-16.78735,80.795,1,0,96962.18500000001
2019-02-19T10:00:00Z,82.71000000000001,266.15,-12.1707,69.63,1.83,0,96933.405
2019-02-19T11:00:00Z,470.825,293.3,-9.27645,61.91,2.73,0,96919.56999999999
2019-02-19T12:00:00Z,402.11,297,-8.0135,56.575,2.66,0,96867.07
2019-02-19T13:00:00Z,280.015,299.4,-6.72525,51.86,2.46,0,96763.73000000001
2019-02-19T14:00:00Z,174.115,300.7,-5.7197,49.235,2.3499999999999996,0,96700.28000000001
2019-02-19T15:00:00Z,247.435,307.04999999999995,-5.12585,45.33,2.3,0,96629.48
2019-02-19T16:00:00Z,197.505,307.15,-5.057,42.585,1.96,0,96539.82500000001
2019-02-19T17:00:00Z,41.230000000000004,297.29999999999995,-5.95815,44.235,1.35,0,96463.445
2019-02-19T18:00:00Z,0,278.65,-9.35445,68.85,0.47,0,96476.61
2019-02-19T19:00:00Z,0,265.35,-11.99075,82.475,0.38,0,96495.39
2019-02-19T20:00:00Z,0,264.6,-11.122250000000001,72.9,1.01,0,96520.97499999999
2019-02-19T21:00:00Z,0,271.15,-10.4485,64.055,1.25,0,96516.94
2019-02-19T22:00:00Z,0,266.3,-11.58565,68.485,0.76,0,96480.35999999999
2019-02-19T23:00:00Z,0,257.2,-14.40405,80.62,0.44,0,96383.91
2019-02-20T00:00:00Z,0,249.5,-15.75635,84.855,0.39,0,96308.21500000001
2019-02-20T01:00:00Z,0,246.55,-16.399900000000002,84.945,0.4,0,96194.045
2019-02-20T02:00:00Z,0,243.89999999999998,-16.819650000000003,84.955,0.66,0,96046.595
2019-02-20T03:00:00Z,0.41000000000000003,247.8,-16.046799999999998,83.08500000000001,0.8300000000000001,0,95979.04
2019-02-20T04:00:00Z,0.405,251.60000000000002,-15.4282,82.275,0.61,0,95878.14499999999
2019-02-20T05:00:00Z,1.025,259.45000000000005,-13.06735,81.44,1.32,0,95779.28
2019-02-20T06:00:00Z,0.21,267.85,-11.381450000000001,79.80000000000001,1.77,0,95683.75
2019-02-20T07:00:00Z,3.455,272.25,-10.6233,79.05,2.26,0,95614.13999999998
2019-02-20T08:00:00Z,33.935,278.79999999999995,-9.2884,79.595,2.6,0,95493.025
2019-02-20T09:00:00Z,66.08,288.25,-7.61485,82.43,2.81,0,95369.43500000001
2019-02-20T10:00:00Z,60.464999999999996,293.29999999999995,-6.76665,84.925,2.85,0,95239.515
2019-02-20T11:00:00Z,59.325,293.85,-6.68325,88.22,2.74,0,95108.875
2019-02-20T12:00:00Z,69.305,296.4,-6.256,89.18,2.75,0,94888.30999999998
2019-02-20T13:00:00Z,51.45,297.4,-5.8994,90.47999999999999,2.7800000000000002,0.012048,94612.26999999999
2019-02-20T14:00:00Z,32.445,296.9,-5.82775,91.25,2.76,0,94401.985
2019-02-20T15:00:00Z,20.275,297.29999999999995,-5.62205,91.19,2.83,0.012048,94240.09000000001
2019-02-20T16:00:00Z,21.985,298.04999999999995,-5.4472000000000005,91.34,2.67,0.012048,94199.87000000001
2019-02-20T17:00:00Z,13.875,297.6,-5.556900000000001,90.965,2.37,0,94097.17000000001
2019-02-20T18:00:00Z,0,295.65,-5.7384,91.35499999999999,1.65,0,94058.03
2019-02-20T19:00:00Z,0,293.7,-6.102600000000001,91.33500000000001,1.08,0,94036.28
2019-02-20T20:00:00Z,0,292.9,-6.26845,90.725,1.01,0,94020.055
2019-02-20T21:00:00Z,0,291.15,-6.61875,90.66499999999999,0.91,0,94038.36
2019-02-20T22:00:00Z,0,290.85,-6.6503,90.45,0.9,0,94062.5
2019-02-20T23:00:00Z,0,291.1,-6.46835,91.75,1.3599999999999999,0,94119.53
2019-02-21T00:00:00Z,0,296.65,-5.3738,89.99,2.7,0,94197.17
2019-02-21T01:00:00Z,0,298.15,-5.16015,88.57,2.4000000000000004,0,94292.205
2019-02-21T02:00:00Z,0,297.79999999999995,-5.2722999999999995,88.59,2.3499999999999996,0,94358.345
2019-02-21T03:00:00Z,0,296.95,-5.4143,87.83,2.2199999999999998,0,94433.155
2019-02-21T04:00:00Z,0,295.95000000000005,-5.6335999999999995,87.405,2.05,0,94510.795
2019-02-21T05:00:00Z,0,294.9,-5.8378,86.59,2.42,0,94633.08
2019-02-21T06:00:00Z,0,294.05,-6.0648,85.645,1.92,0,94743.995
2019-02-21T07:00:00Z,2.895,293.6,-6.1599,87.1,1.7999999999999998,0,94866.365
2019-02-21T08:00:00Z,28.055,294.55,-6.168749999999999,87.13,2.2,0,95023.255
2019-02-21T09:00:00Z,76.04,297.1,-5.9670000000000005,85.245,2.65,0,95139.455
2019-02-21T10:00:00Z,109.45,298.79999999999995,-5.781499999999999,81.58,2.75,0,95240.04
2019-02-21T11:00:00Z,139.345,302,-5.35045,77.43,2.49,0,95343.45999999999
2019-02-21T12:00:00Z,115.41,303.25,-5.047,76.735,2.17,0,95437.65999999999
2019-02-21T13:00:00Z,90.70500000000001,303.25,-4.921200000000001,76.935,1.6400000000000001,0,95510.415
2019-02-21T14:00:00Z,81.59,302.65,-4.8702,76.065,2.06,0,95585.945
2019-02-21T15:00:00Z,56.58,302.35,-4.79055,77.64500000000001,2.08,0,95686.555
2019-02-21T16:00:00Z,28.32,298.85,-5.3141,82.36000000000001,2.2,0,95769.78
2019-02-21T17:00:00Z,9.344999999999999,296.65,-5.57725,83.41499999999999,1.93,0,95830.95
2019-02-21T18:00:00Z,0,294.35,-5.9661,84.47999999999999,1.63,0,95911.035
2019-02-21T19:00:00Z,0,286.7,-7.505,88.77000000000001,0.8200000000000001,0,95997.845
2019-02-21T20:00:00Z,0,279.4,-8.885950000000001,91.985,0.77,0,96081.185
2019-02-21T21:00:00Z,0,275.95000000000005,-9.621,91.08500000000001,0.6,0,96136.84999999999
2019-02-21T22:00:00Z,0,266.25,-11.94965,88.69999999999999,0.29000000000000004,0,96150.46
2019-02-21T23:00:00Z,0,258.29999999999995,-13.521550000000001,88.96000000000001,0.36,0,96200.01500000001
2019-02-22T00:00:00Z,0,257.9,-13.8528,88.595,0.8200000000000001,0,96292.38
2019-02-22T01:00:00Z,0,264.20000000000005,-13.503091354464209,88.17,0.6799999999999999,0,96348.05
2019-02-22T02:00:00Z,0.755,269.25,-8.181734073660623,88.975,0.9099999999999999,0,96399.83
2019-02-22T03:00:00Z,0,275.45000000000005,-9.966064727830634,89.63,1.01,0,96407.465
2019-02-22T04:00:00Z,0.095,276.65,-9.8172,89.755,0.85,0,96444.305
2019-02-22T05:00:00Z,0.135,278.4,-9.362549999999999,90.03,0.7,0,96470.25
2019-02-22T06:00:00Z,0,280.5,-8.98825,89.50999999999999,1.27,0,96485.38500000001
2019-02-22T07:00:00Z,5.0600000000000005,281.4,-8.8448,88.995,1.5,0,96527.39
2019-02-22T08:00:00Z,37.45,283.75,-8.5916,88.5,0.9,0,96536.94
2019-02-22T09:00:00Z,103.145,287.85,-8.150500000000001,86.37,1.19,0,96487.55500000001
2019-02-22T10:00:00Z,134.95999999999998,295.35,-6.8508,80.625,1.8900000000000001,0,96489.19
2019-02-22T11:00:00Z,556.715,312.25,-5.07405,71.925,2.67,0,96537.57999999999
2019-02-22T12:00:00Z,596.145,322.65,-3.44965,65.09,2.52,0,96534.30500000001
2019-02-22T13:00:00Z,304.445,322.65,-2.0557499999999997,59.07,2.52,0,96479.64
2019-02-22T14:00:00Z,202.68,322.9,-1.2626,56.334999999999994,2.41,0,96424.995
2019-02-22T15:00:00Z,216.75,327.85,-0.50825,53.475,2.66,0,96393.97
2019-02-22T16:00:00Z,182.34,330.4,-0.2563,53.9,2.12,0,96385.13500000001
2019-02-22T17:00:00Z,14.435,318.6,-1.6432499999999999,63.584999999999994,1.06,0,96365.97
2019-02-22T18:00:00Z,0,308.15,-2.9698,79.195,0.47000000000000003,0,96383.05
2019-02-22T19:00:00Z,0,305.3,-3.523,82.57,0.47000000000000003,0,96396.72
2019-02-22T20:00:00Z,0,300.5,-4.4926,88.55000000000001,0.4,0,96438.69499999999
2019-02-22T21:00:00Z,0,299.15,-4.7138,89.075,0.55,0,96455
2019-02-22T22:00:00Z,0,299.1,-4.7438,88.565,0.43,0,96433.60999999999
2019-02-22T23:00:00Z,0,299.65,-4.5709,84.995,0.44,0,96391.83
2019-02-23T00:00:00Z,0,300.05,-4.6128,85.155,0.77,0,96305.885
2019-02-23T01:00:00Z,0,300.15,-4.53845,83.055,1.0899999999999999,0,96174.45999999999
2019-02-23T02:00:00Z,0,301.4,-4.3401,81.25,1.18,0,96162.375
2019-02-23T03:00:00Z,0,300.55,-4.6905,88.22999999999999,1.5,0,96084.29000000001
2019-02-23T04:00:00Z,0.06,300.35,-4.58945,92.725,1.8199999999999998,0,95978.54000000001
2019-02-23T05:00:00Z,0.04,302.4,-4.177250000000001,93.06,2.6799999999999997,0,95922.98
2019-02-23T06:00:00Z,0,303.7,-4.00155,92.695,3.48,0,95838.2
2019-02-23T07:00:00Z,2.78,302.95000000000005,-4.2081,92.535,3.32,0,95724.5
2019-02-23T08:00:00Z,18.82,303.45000000000005,-4.229900000000001,91.39500000000001,3.17,0,95682.03
2019-02-23T09:00:00Z,40.085,304.5,-4.193250000000001,91.58500000000001,2.6399999999999997,0,95597.02500000001
2019-02-23T10:00:00Z,48.865,306.70000000000005,-3.8693,91.64,2.38,0.012048,95551.55500000001
2019-02-23T11:00:00Z,98.52,311.45,-3.1403,91.885,3.1799999999999997,0,95382.93999999999
2019-02-23T12:00:00Z,105.715,317.45,-2.2586000000000004,89.58,3.2,0,95219.795
2019-02-23T13:00:00Z,102.53999999999999,318.4,-2.0873,89.33500000000001,3.02,0,95082.9
2019-02-23T14:00:00Z,69.295,317.25,-1.9998500000000001,90.64500000000001,3.16,0,94943.95
2019-02-23T15:00:00Z,43.010000000000005,316.65,-1.9336,94.045,1.88,0,94865.5
2019-02-23T16:00:00Z,14.365000000000002,314.4,-2.08925,94.22,1.84,0,94802.22
2019-02-23T17:00:00Z,5.105,313.05,-2.2127499999999998,95.55000000000001,1.81,0,94698.08
2019-02-23T18:00:00Z,0.11000000000000001,312.15,-2.3375,96.08500000000001,2.0500000000000003,0,94599.63
2019-02-23T19:00:00Z,0,310.35,-2.6443,95.695,1.71,0,94485.70999999999
2019-02-23T20:00:00Z,0,309.4,-2.8268,95.46000000000001,1.8199999999999998,0,94298.175
2019-02-23T21:00:00Z,0,308.45000000000005,-3.0016,95.065,1.9700000000000002,0,94134.25499999999
2019-02-23T22:00:00Z,0,307.95000000000005,-3.1205499999999997,95.105,1.4300000000000002,0,93923.165
2019-02-23T23:00:00Z,0,307.29999999999995,-3.2668,95.185,1.13,0,93689.18
2019-02-24T00:00:00Z,0,306.75,-3.39655,95.08000000000001,0.94,0.012048,93490.755
2019-02-24T01:00:00Z,0,306.15,-3.5653,95.175,0.66,0.024096,93328.36499999999
2019-02-24T02:00:00Z,0,305.4,-3.7721999999999998,95.305,0.69,0.04824,93201.94
2019-02-24T03:00:00Z,0.025,304.65,-3.92345,95.205,0.76,0.036168,93070.26999999999
2019-02-24T04:00:00Z,0,304.20000000000005,-3.9245,95.25,0.8999999999999999,0.04824,92909.32
2019-02-24T05:00:00Z,0,305.15,-3.694,95.44,0.95,0.02412,92829.455
2019-02-24T06:00:00Z,0.03,305.65,-3.6873,95.18,1.19,0.036168,92820.18
2019-02-24T07:00:00Z,1.105,305,-3.84055,94.94,1.19,0.012048,92842.92499999999
2019-02-24T08:00:00Z,6.525,305.9,-3.839,93.705,1.2000000000000002,0,92896.96
2019-02-24T09:00:00Z,13.235,307.5,-3.7879500000000004,92.105,1.44,0,92947.93
2019-02-24T10:00:00Z,13.795,307.15,-3.92315,90.625,1.75,0,93006.68000000001
2019-02-24T11:00:00Z,20.595,303.1,-4.92795,86.975,2.1,0,93126.63
2019-02-24T12:00:00Z,22.924999999999997,297.70000000000005,-6.16685,83.925,2.4699999999999998,0,93239.22
2019-02-24T13:00:00Z,27.869999999999997,291.1,-7.5733,81.715,2.77,0,93347.555
2019-02-24T14:00:00Z,34.645,287.6,-8.3684,80.5,2.63,0,93476.98
2019-02-24T15:00:00Z,24.395,283.25,-9.1162,80.64,2.85,0,93634.345
2019-02-24T16:00:00Z,13.045,279.25,-9.79505,82.525,2.56,0.012048,93826.55
2019-02-24T17:00:00Z,4.18,274.5,-10.615950000000002,82.855,2.48,0,94006.36
2019-02-24T18:00:00Z,0.12499999999999999,270.45,-11.4581,81.17500000000001,2.42,0,94200.86499999999
2019-02-24T19:00:00Z,0,265.45,-12.52815,78.22999999999999,2.52,0,94376.37000000001
2019-02-24T20:00:00Z,0,261.5,-13.4712,78.72,2.6100000000000003,0,94546.545
2019-02-24T21:00:00Z,0,256.35,-14.7165,77.475,2.4299999999999997,0,94720.665
2019-02-24T22:00:00Z,0,250.6,-16.06285,75.27,2.0999999999999996,0,94886.36499999999
2019-02-24T23:00:00Z,0,245.1,-17.360599999999998,72.485,1.85,0,95044.23
2019-02-25T00:00:00Z,0,240.2,-18.5385,71.61,2.14,0,95232.31999999999
2019-02-25T01:00:00Z,0,236.05,-19.56345,71.39,1.73,0,95379.3
2019-02-25T02:00:00Z,0,232.25,-20.497500000000002,72.1,1.85,0,95507.27
2019-02-25T03:00:00Z,0,227.85,-21.550150000000002,72.89,1.52,0,95617.61
2019-02-25T04:00:00Z,0,224.89999999999998,-22.24395,73.405,1.48,0,95749.08499999999
2019-02-25T05:00:00Z,0,221.89999999999998,-22.997999999999998,74.705,1.2,0,95841.7
2019-02-25T06:00:00Z,0,219.9,-23.4558,74.4,1.5,0,95970.62500000001
2019-02-25T07:00:00Z,3.25,220.2,-23.51315,73.675,1.56,0,96085.51499999998
2019-02-25T08:00:00Z,28.115000000000002,224.45,-22.9003,72.495,1.44,0,96167.56999999999
2019-02-25T09:00:00Z,35.875,229.95,-21.7561,70.785,1.4,0,96279.10499999998
2019-02-25T10:00:00Z,46.7,236.5,-20.138199999999998,67.655,1.41,0,96361.47
2019-02-25T11:00:00Z,152.965,255.95,-18.0491,61.825,1.2,0,96434.41
2019-02-25T12:00:00Z,88.91,257.1,-17.12645,60.32,1.24,0,96465.61
2019-02-25T13:00:00Z,84.555,259.1,-16.2259,58.59,1.37,0,96448.915
2019-02-25T14:00:00Z,67.845,260.70000000000005,-15.4937,55.305,1.62,0,96449.885
2019-02-25T15:00:00Z,85.72,265.7,-14.8637,51.7,1.75,0,96449.66500000001
2019-02-25T16:00:00Z,54.84,264,-14.6356,50.5,1.5,0,96470.33
2019-02-25T17:00:00Z,8.95,255.55,-15.390699999999999,52.765,1.04,0,96497.165
2019-02-25T18:00:00Z,0,248.1,-16.51495,56.705,0.69,0,96525.835
2019-02-25T19:00:00Z,0,241.7,-17.8965,61.015,0.5800000000000001,0,96574.335
2019-02-25T20:00:00Z,0,233.9,-19.4183,68.535,0.44,0,96608.86499999999
2019-02-25T21:00:00Z,0,228,-20.6603,72.465,0.39,0,96663.31
2019-02-25T22:00:00Z,0,224.35,-21.5718,72.465,0.43,0,96704.475
2019-02-25T23:00:00Z,0,221.9,-22.61845,72.245,0.51,0,96770.89499999999
2019-02-26T00:00:00Z,0,218.15,-23.9295,76.225,0.56,0,96833.29000000001
2019-02-26T01:00:00Z,0,215.5,-24.25065,77.445,0.3,0,96896.15000000001
2019-02-26T02:00:00Z,0,214.95,-23.75235,77.55,0.37,0,96897.955
2019-02-26T03:00:00Z,0,215.85000000000002,-23.75175,76.845,0.39,0,96894.43
2019-02-26T04:00:00Z,0,216.7,-23.74995,77.405,0.43,0,96899.405
2019-02-26T05:00:00Z,0,217.45,-23.7006,78.39,0.42000000000000004,0,96951.65
2019-02-26T06:00:00Z,0,217.75,-23.3684,80.675,0.37,0,96919.84500000002
2019-02-26T07:00:00Z,5.49,218.75,-23.49995,79.67,0.27,0,96928.845
2019-02-26T08:00:00Z,30.04,225.6,-22.719549999999998,77.705,0.46,0,96956.04000000001
2019-02-26T09:00:00Z,38.505,241.95,-18.50185,68.50999999999999,0.78,0,96961.4
2019-02-26T10:00:00Z,52.695,252.75,-17.1119,60.46,0.54,0,96977.655
2019-02-26T11:00:00Z,98.46000000000001,264.3,-15.6274,56.650000000000006,0.77,0,96967.735
2019-02-26T12:00:00Z,111.63,275.2,-14.317,52.58,1.3199999999999998,0,96987.54
2019-02-26T13:00:00Z,66.495,277.3,-13.524450000000002,50.88,0.94,0,96905.18000000001
2019-02-26T14:00:00Z,60.195,276.35,-13.03415,50.120000000000005,1.0899999999999999,0,96834.035
2019-02-26T15:00:00Z,61.985,281.45,-12.8455,51.730000000000004,1.5299999999999998,0,96773.455
2019-02-26T16:00:00Z,19.475,271.2,-12.79615,48.144999999999996,0.76,0,96745.315
2019-02-26T17:00:00Z,3.96,262.95000000000005,-13.1724,48.345,0.69,0,96703.06
2019-02-26T18:00:00Z,0,259.85,-13.69815,54.084999999999994,0.52,0,96641.33499999999
2019-02-26T19:00:00Z,0,256.25,-14.59675,62.335,0.5,0,96656.31
2019-02-26T20:00:00Z,0,252.95,-15.34425,74.21,0.35,0,96615.00499999999
2019-02-26T21:00:00Z,0,252.65,-15.3689,75.785,0.34,0,96549.16500000001
2019-02-26T22:00:00Z,0,252.95,-15.309750000000001,81.565,0.53,0,96429.24500000001
2019-02-26T23:00:00Z,0,252.9,-15.26615,83.06,0.33999999999999997,0,96392.88500000001
2019-02-27T00:00:00Z,0,252.9,-15.2775,83.61500000000001,0.27,0,96370.635
2019-02-27T01:00:00Z,0,252.95,-15.20645,84.135,0.56,0,96293.68500000001
2019-02-27T02:00:00Z,0,253,-15.21685,84.23,0.5900000000000001,0,96221.91
